tweet_id,account_name,user_id,timestamp,text,links,repiles,retweets,favorites
1244660667967209475,The New York Times,807095,9:20 AM - 30 Mar 2020,Around the world  leaders have passed emergency legislation expanding their reach during the coronavirus pandemic. Critics say that some are using the crisis as cover to seize new powers  and have few safeguards to ensure that they will not be abused.,https://nyti.ms/2UqERT0,Null,211,312
1244659526747525122,Andrew Cuomo,232268199,9:15 AM - 30 Mar 2020,We will fight every way we can to save every life we can.  Thank you  USNS Comfort. Welcome to ,,Null,2541,13645
1244659329384566785,bouras 🇲🇦🇺🇸,722819035,9:14 AM - 30 Mar 2020,Allah m3ana ,,Null,6,21
1244658088528896000,Charlie Kirk,292929271,9:09 AM - 30 Mar 2020,SICK:  Andrew Cuomo ordered the release of prisoners across ,,Null,4727,9260
1244657367373021184,Andrew Cuomo,232268199,9:06 AM - 30 Mar 2020,This day will be remembered.  The hospital capacity we add now will save lives.  God bless ,,Null,10207,96247
1244656629280317446,Benny,15212187,9:03 AM - 30 Mar 2020,Flashback to last week when ,,Null,4715,11119
1244656501949698049,Southwest Airlines,7212562,9:03 AM - 30 Mar 2020,More than a dozen healthcare professionals from Atlanta answered the call to serve in ,,Null,448,2061
1244655674488954880,The New York Times,807095,9:00 AM - 30 Mar 2020,Our photographer Chang W. Lee was on a tugboat on the Hudson River to capture the scene as a 1 000-bed U.S. Navy hospital ship arrived in Manhattan. The ship is meant to provide relief to overwhelmed hospitals  treating patients without the coronavirus. ,https://nyti.ms/347jPwd,Null,545,2146
1244653547381276672,pixts,1579156112,8:51 AM - 30 Mar 2020,Null,,Null,42,298
1244650314667606017,U.S. Navy,54885400,8:38 AM - 30 Mar 2020,Null,https://www.navy.mil/submit/display.asp?story_id=112508&utm_source=twitter&utm_medium=social&utm_content=100001207417324&utm_campaign=Man,Null,1794,6872
1244649243337535489,David Begnaud,42971403,8:34 AM - 30 Mar 2020,She's here: U.S. naval ship Comfort  a hospital ship  has arrived in ,,Null,421,1367
1244648288256737281,Jack M. Posobiec, IWO,592730371,8:30 AM - 30 Mar 2020,Conspiracy theorist Rachel Maddow claimed the US Navy would not be able to reach ,,Null,7822,19040
1244647836031074304,ALX 🇺🇸,534023,8:29 AM - 30 Mar 2020,During a Pandemic it is essential that the Media gives us real and accurate information.  It’s completely irresponsible for ,,Null,10489,16150
1244647015885295616,Christa,24975593,8:25 AM - 30 Mar 2020,The ,,Null,20,81
1244646889452187649,Andrew S. Boozary,592877877,8:25 AM - 30 Mar 2020,i am hearing from dear friends/colleagues about the nightmare in ,,Null,40,107
1244645765689028609,LiA,898533348,8:20 AM - 30 Mar 2020,Dear Right Wing Rubes on the ,,Null,80,132
1244645458082922497,NBC News,14173315,8:19 AM - 30 Mar 2020,PHOTO: USNS Comfort enters ,,Null,228,578
1244643406955020288,Sana Saeed,24854898,8:11 AM - 30 Mar 2020,Pandemic   ,,Null,429,882
1244640687812993024,Andrew Cuomo,232268199,8:00 AM - 30 Mar 2020,Welcome to ,,Null,2075,16095
1244640616363036672,NBC News NOW,8036392,8:00 AM - 30 Mar 2020,USNS Comfort passes the Statue of Liberty as it enters ,,Null,1430,4373
1244640587573342210,Francisco,1221994473468633088,8:00 AM - 30 Mar 2020,Null,,Null,0,13
1244640521529757699,Conor the Mick,1323046448,7:59 AM - 30 Mar 2020,Seeing the USNS Comfort sail up the Hudson River into ,,Null,257,2678
1244638527146594304,mary,1207406826272231425,7:52 AM - 30 Mar 2020,yall fr scared of minho ??  what’s he gonna do ?? take u to ,,Null,12,34
1244636653227872260,ABC7 Eyewitness News,16374678,7:44 AM - 30 Mar 2020,People who ignore social distancing rules will be fined between $250-$500,https://abc7.la/39A83vr,Null,816,1938
1244635941693788161,Gareth Rhodes,84655621,7:41 AM - 30 Mar 2020,Welcome to ,,Null,615,3000
1244630459914629127,Andrew Cuomo,232268199,7:20 AM - 30 Mar 2020,The USNS Comfort seen sailing to ,,Null,6115,32853
1244630415001993221,Tom Woods,134360868,7:19 AM - 30 Mar 2020,Why did CBS News use footage from Italy and pretend it was from ,https://www.thegatewaypundit.com/2020/03/cbs-news-caught-using-footage-from-an-italian-hospital-to-describe-conditions-in-new-york-city-video/,Null,375,1129
1244626881757900805,Department of Defense 🇺🇸,66369181,7:05 AM - 30 Mar 2020,LIVE: ,https://www.pscp.tv/w/cVCiuzY2OTY0OTN8MXZPeHdvWVl6cWR4Qkox5wOt6YVcDF2FG8QrjYJO-mxKdGjteXeznMwYN-9Q,Null,9793,33221
1244626702287978497,Laura Ingraham,50769180,7:05 AM - 30 Mar 2020,CBS News Caught Using Footage from an Italian Hospital to Describe Conditions in ,https://www.thegatewaypundit.com/2020/03/cbs-news-caught-using-footage-from-an-italian-hospital-to-describe-conditions-in-new-york-city-video/,Null,13195,23966
1244625200664150016,Ivanka Trump,52544275,6:59 AM - 30 Mar 2020,"This great ship is a 70 000-ton message of hope and solidarity to the incredible people of ,https://twitter.com/ABC/status/1244623654643814401,Null,5226,27758
1244624270250192907,Amy Langfield,32686298,6:55 AM - 30 Mar 2020,USNS Comfort arrives in ,,Null,338,1145
1244623654643814401,ABC News,28785486,6:52 AM - 30 Mar 2020,The USNS Comfort  loaned to the coronavirus fight  enters the ,https://abcn.ws/2QVzrx4,Null,1509,6361
1244622634786136068,🌜✨,3307502381,6:48 AM - 30 Mar 2020,Pray for ,,Null,5,3
1244619770655387649,Daniel Dale,225265639,6:37 AM - 30 Mar 2020,Trump bashed ,,Null,348,1554
1244619564836585473,World Central Kitchen,156653779,6:36 AM - 30 Mar 2020,WCK has opened new locations in Brooklyn  ,,Null,160,373
1244619544561438722,Farzad Mostashari,284093185,6:36 AM - 30 Mar 2020,Null,https://twitter.com/Farzad_MD/status/1244618146973188097,Null,462,1492
1244619043837009921,The Cybertruck Guy,1198313150858383360,6:34 AM - 30 Mar 2020,Tesla ventilators arriving in ,,Null,269,1700
1244617962268643328,History Through Pictures,738092675644022784,6:30 AM - 30 Mar 2020,Yoko Ono & John Lennon  ,,Null,16,70
1244613996994576385,Lir,985064068745777152,6:14 AM - 30 Mar 2020,Roy DeCavara ::..,,Null,16,40
1244611757932494848,Andrew Cuomo,232268199,6:05 AM - 30 Mar 2020,To each and every doctor putting his or her life at risk to save the lives of others  we thank you from the bottom of our hearts.  You are the unwavering front line soldiers  angels and heroes in this war.  You make ,,Null,15347,90583
1244610291226247168,Hiam Abbas,905943052971364352,5:59 AM - 30 Mar 2020,Social distancing? Containment? Manhattan bound 5 train at 840 today. Brown and black folk performing essential work at risk. ,,Null,85,109
1244608654994747393,Eyewitness News,16715398,5:53 AM - 30 Mar 2020,The USNS Comfort is approaching ,,Null,895,4172
1244607525057634304,Daniel Horowitz,252398355,5:48 AM - 30 Mar 2020,I just spoke with a prosecutor in upstate ,,Null,1037,2084
1244601134519660544,Geoff Bennett,19502995,5:23 AM - 30 Mar 2020,Trump  on Fox & Friends  talking about the availability of ventilators in ,,Null,246,764
1244600565264416769,Jackson Proskow,18226564,5:21 AM - 30 Mar 2020,Trump is on Fox News right now. He says he thinks ,,Null,2791,5043
1244599345636352000,Ben Jackson,520514825,5:16 AM - 30 Mar 2020,Remember when someone you love dies because they didn’t have a ventilator that:  ,,Null,424,921
1244598949840904192,Zeynep,1135173735042998272,5:14 AM - 30 Mar 2020,Null,,Null,1,13
1244595340835090434,Yoonaddict융융,175867467,5:00 AM - 30 Mar 2020,Seoul  Tokyo  London  ,,Null,904,1208
1244595283117342721,NBC New York,15864446,5:00 AM - 30 Mar 2020,Null,http://4.nbcny.com/ONIN2gJ,Null,431,581
1244592942926479361,John Cardillo,27995424,4:50 AM - 30 Mar 2020,.⁦,https://www.thegatewaypundit.com/2020/03/cbs-news-caught-using-footage-from-an-italian-hospital-to-describe-conditions-in-new-york-city-video/,Null,6460,8803
1244592320944705536,Demi Lovato Central ❤️,4046014329,4:48 AM - 30 Mar 2020,Demi Lovato singing ‘Skyscraper’ with a slideshow of an empty ,,Null,151,449
1244592164216201216,Jason Gay,86158118,4:47 AM - 30 Mar 2020,To Live in ,https://www.wsj.com/articles/to-live-in-new-york-city-right-now-11585568729?emailToken=f6a4579bd2d0bbfb2cf85b1610658635CIHODEFpsYBtLO228kVhhErALc6o6jdw5vXWhmESTAwVjEVefso1OrG3fV8NUY//QhYK3uqUq46HXEu4ne+qFA%3D%3D&reflink=article_copyURL_share,Null,32,105
1244590863898095617,Charbel 🇱🇧,240700444,4:42 AM - 30 Mar 2020,Null,,Null,0,3
1244589187145306112,JetPhotos,104644955,4:36 AM - 30 Mar 2020,A PanAm A300 in ,https://www.jetphotos.com/photo/9661030,Null,67,627
1244587905814675456,GK,988296998062252033,4:30 AM - 30 Mar 2020,This is outside ,,Null,1,5
1244586324646080512,Christi,785901414,4:24 AM - 30 Mar 2020,Null,,Null,66,131
1244586194458923009,Jess Brammar,45806408,4:24 AM - 30 Mar 2020,In case you missed this last night  Donald Trump suggested hospital workers in ,https://www.huffingtonpost.co.uk/entry/donald-trump-face-masks-coronavirus_uk_5e811c54c5b6614922699c85,Null,300,479
1244585182411329538,Gisipen,1090957217568821248,4:20 AM - 30 Mar 2020,Null,,Null,3,11
1244583096634261506,Valerie,104523019,4:11 AM - 30 Mar 2020,In ,,Null,9,85
1244580114035134466,TerryShimada,1101782250264260609,3:59 AM - 30 Mar 2020,Baked ,,Null,2,42
1244576343389622272,New Day,1375289149,3:44 AM - 30 Mar 2020,“It’s a medical war zone ” says a doctor at Brookdale Hospital.  Here is an inside look at this ,https://cnn.it/2JlTD7g,Null,1184,1897
1244575108196454401,The New York Times,807095,3:40 AM - 30 Mar 2020,News Analysis: "Had the president acted sooner  thousands of new ventilators would probably be coming off production lines next month  when they are likely to be desperately needed.",https://nyti.ms/39wRqjT,Null,4151,8926
1244560811248553984,Wicklowwolf,1206283246813798400,2:43 AM - 30 Mar 2020,Null,,Null,9,14
1244560020467060744,The New York Times,807095,2:40 AM - 30 Mar 2020,Officials in Spain said testing kits it bought from a Chinese company had only a 30% accuracy rate  rather than the 80% rate they had expected,https://nyti.ms/3atvXtr,Null,429,689
1244552801537142784,Cecila,1160875269923753984,2:11 AM - 30 Mar 2020,WHERE ARE THE LINES OF SICK PEOPLE??? MORE EMPTY HOSPITALS IN ,https://twitter.com/LinaCovfefe/status/1244367115399749634,Null,29,29
1244550122949750787,Fastloaded,1096679693221269504,2:00 AM - 30 Mar 2020,On the ongoing spread of Corona Virus  ,,Null,2041,4108
1244545998208126976,jeo⁷ ॐ,1145620990157705216,1:44 AM - 30 Mar 2020,my tl is a mess rn so here's the beatles in shea stadium  ,,Null,72,355
1244544785513398273,Samuel Welsh,1239473660773236736,1:39 AM - 30 Mar 2020,I'd rather download the virus!,,Null,1,16
1244537315558653953,Marketspider,23726395,1:09 AM - 30 Mar 2020,NY CA WA PA CO...EXPLAIN....,https://www.breitbart.com/politics/2020/03/29/coronavirus-jailbreak-eight-freed-cuomo-ny/,Null,25,13
1244535918175891456,NewYorkCityFeelings,185258770,1:04 AM - 30 Mar 2020,Null,,Null,26,178
1244533198069137408,ChistiMarketing,1172791452956540928,12:53 AM - 30 Mar 2020,Catch Feelings  Not COVID: Project brings ,,Null,0,2
1244532022225375232,Molly Crabapple🇵🇷,15644999,12:48 AM - 30 Mar 2020,Activists in Hong Kong are crowdfunding masks to send to ,https://twitter.com/lausanhk/status/1243638577851805696,Null,231,677
1244528983783473152,AS-Source News,1081970130584768513,12:36 AM - 30 Mar 2020,URGENT: ,,Null,91,124
1244523763787419648,Justin Hart,8349572,12:16 AM - 30 Mar 2020,Oh.... about that Murray ,https://covid19.healthdata.org/projections https://covidtracking.com/data/,Null,406,568
1244522442300755968,Damion Mitchell,148824228,12:10 AM - 30 Mar 2020,So this is the situation in Brooklyn  ,,Null,79,75
1244520760649154561,Emily,821376145455247363,12:04 AM - 30 Mar 2020,[,,Null,23,39
1244505155795640320,TIME,14293310,11:02 PM - 29 Mar 2020,Watch: Construction work for a coronavirus field hospital in Central Park  ,https://ti.me/2QVnHuS,Null,643,1460
1244504913687822336,CNN Politics,13850422,11:01 PM - 29 Mar 2020,Gov. Andrew Cuomo calls President Trump "incorrect and grossly uninformed" about ,https://cnn.it/2QT8YjQ,Null,330,1234
1244504682330030081,AJMorgan™,795698026606166016,11:00 PM - 29 Mar 2020,GOODNEWS: His name is Dr. Vladimir Zelenko  a board-certified family practioner in ,,Null,2158,3536
1244504669302513664,The New York Times,807095,11:00 PM - 29 Mar 2020,Knockoffs of Chinese Clorox. Fake N95 respirators. As demand for virus protection soars and China ships to the world  faulty products are entering the supply chain.,https://nyti.ms/2RaXmZV,Null,368,485
1244500577515700225,TW,490981904,10:43 PM - 29 Mar 2020,Null,https://twitter.com/bgcslave/status/1240067140172029952,Null,155,795
1244499880934027265,StanceGrounded,716432228,10:41 PM - 29 Mar 2020,My heart ,,Null,31178,130185
1244498943783907333,OUiGLObalRadio.com 🌏𝖀𝓲𝐆𝕃🌏𝓑ª𝕃Radio.com,898738908976087040,10:37 PM - 29 Mar 2020,He Lies and spent the money for Ventilators on a SolarPanal Company in 2015 and had a Rationing plan,https://www.realclearpolitics.com/articles/2020/03/18/new_yorks_ventilator_rationing_plan_142685.html,Null,11,14
1244494975242362885,CGTN,1115874631,10:21 PM - 29 Mar 2020,Null,,Null,954,2796
1244494586845822979,The New York Times,807095,10:20 PM - 29 Mar 2020,Every soccer league in Europe has closed down because of the coronavirus except one: Belarus. The country's president has suggested the virus is a “psychosis ” and has named vodka  saunas and working on a farm as potential cures for it.,https://nyti.ms/33SmSbm,Null,142,286
1244493925211090947,Robert De Niro ᵖᵃʳᵒᵈʸ,864464284063076353,10:17 PM - 29 Mar 2020,Null,,Null,1088,1719
1244489552452091905,The New York Times,807095,10:00 PM - 29 Mar 2020,The Seattle area  home of the first known coronavirus case in the United States  is now seeing evidence that strict containment strategies  imposed in the earliest days of the outbreak  are beginning to pay off — at least for now,https://nyti.ms/2JqCGbK,Null,372,982
1244487653225107456,🍁 Ahmed 🇨🇦,990455890116521984,9:52 PM - 29 Mar 2020,Inside a truck at an ambulance bay outside a ,https://www.buzzfeednews.com/amphtml/miriamelder/coronavirus-new-york-city-hospital-nurse-covid-19-deaths?__twitter_impression=true,Null,141,242
1244486722265600001,Hydroxychloroquine News,1235629220283314177,9:48 PM - 29 Mar 2020,Hydroxychloroquine clinical trial started in ,,Null,18,80
1244484850607771648,Lilian Chan,2439092689,9:41 PM - 29 Mar 2020,Hospitals around ,,Null,4,5
1244482747197947904,TIME,14293310,9:33 PM - 29 Mar 2020,Watch: Construction work for a coronavirus field hospital in Central Park  ,https://ti.me/2xwVfZd,Null,1885,3094
1244475693112520704,USA4TRUMP,3260501809,9:05 PM - 29 Mar 2020,CBS News Caught Using Footage from an Italian Hospital to Describe Conditions in ,https://www.thegatewaypundit.com/2020/03/cbs-news-caught-using-footage-from-an-italian-hospital-to-describe-conditions-in-new-york-city-video/,Null,20,7
1244473903680032776,César Hernando Castellanos Orozco,1144070845763117059,8:57 PM - 29 Mar 2020,Taughannock Falls State Park  ,,Null,377,808
1244473844972191754,SeanAlex378,52187197,8:57 PM - 29 Mar 2020,I’m officially a Cuomosexual. Stay strong ,,Null,3,25
1244470887434407936,Karen D,1184200484707590146,8:45 PM - 29 Mar 2020,Knowing that Dr. Vladimir Zelenko's Hydroxychloroquine  Z-Pack and Zinc therapy in ,,Null,14,19
1244470703639810049,NYP-BMH Nursing Informatics Council,1026920212648665088,8:45 PM - 29 Mar 2020,“Were gonna make it because I love ,,Null,38,150
1244468135714947072,LEEGIT,2600362778,8:34 PM - 29 Mar 2020,It was ALL A DREAM ,,Null,0,2
1244467690082897920,Buck Sexton,334715818,8:33 PM - 29 Mar 2020,Null,,Null,386,2000
1244464451924918273,Maria ♡,848766567479468032,8:20 PM - 29 Mar 2020,Have I mentioned that I miss ,,Null,2,26
1244464391556341766,The New York Times,807095,8:20 PM - 29 Mar 2020,Joe Diffie  a Grammy-Winning country singer whose hits included “Home” and “Pickup Man " died on Sunday in Nashville. He had announced on Friday that he had contracted the coronavirus.,https://nyti.ms/33T3MBM,Null,164,344
1244462733438922753,Maggie Haberman,93069110,8:13 PM - 29 Mar 2020,What’s left of the mob in NYC is suffering from the pandemic’s economic fallout,https://nypost.com/2020/03/29/how-coronavirus-cripples-the-new-york-mafia/?utm_campaign=iosapp&utm_source=twitter_app,Null,201,560
1244462626178052096,Shaun King,755113,8:13 PM - 29 Mar 2020,BREAKING: Now 237 coronavirus related deaths in ,,Null,475,1488
